id_chamado,data_inicio
19441154,2023-11-12 13:58:09
19398505,2023-11-02 23:16:56
19475565,2023-11-20 14:46:58
19472411,2023-11-18 23:03:12
19457720,2023-11-16 01:06:56
19396768,2023-11-02 09:08:46
19496337,2023-11-24 01:23:29
19517547,2023-11-28 17:36:17
19429924,2023-11-09 14:18:20
19455197,2023-11-15 02:31:07
19421718,2023-11-08 11:14:54
19474395,2023-11-20 09:17:06
19527678,2023-11-30 11:40:52
19396015,2023-11-01 19:54:23
19441620,2023-11-12 18:47:04
19404929,2023-11-05 01:37:57
19439874,2023-11-11 18:20:08
19475037,2023-11-20 11:57:12
19464040,2023-11-16 20:47:12
19500730,2023-11-24 17:56:12
19399636,2023-11-03 10:34:19
19464307,2023-11-16 23:44:44
19501586,2023-11-25 01:02:55
19457098,2023-11-15 17:39:54
19439942,2023-11-11 18:55:13
19441685,2023-11-12 19:29:32
19531485,2023-11-30 21:54:50
19503470,2023-11-25 19:26:57
19511855,2023-11-28 00:03:33
19419732,2023-11-08 07:22:13
19473544,2023-11-19 16:40:00
19459929,2023-11-16 11:21:41
19504817,2023-11-26 16:35:18
19396518,2023-11-02 06:31:33
19404675,2023-11-04 20:47:28
19441397,2023-11-12 16:26:27
19396421,2023-11-02 00:32:11
19426003,2023-11-09 00:15:50
19424481,2023-11-08 16:23:21
19504653,2023-11-26 14:50:45
19501503,2023-11-24 23:18:58
19469987,2023-11-17 23:07:36
19448055,2023-11-13 20:40:24
19530422,2023-11-30 17:18:22
19395935,2023-11-01 19:20:24
19455204,2023-11-15 02:54:49
19419836,2023-11-08 07:52:27
19404704,2023-11-04 21:06:48
19402626,2023-11-04 00:41:08
19402593,2023-11-04 00:00:01
19419364,2023-11-07 22:19:42
19529777,2023-11-30 15:46:23
19525550,2023-11-30 07:04:00
19449550,2023-11-14 09:23:46
19455354,2023-11-15 08:00:14
19455076,2023-11-14 23:03:52
19397898,2023-11-02 16:16:07
19525215,2023-11-29 21:43:04
19441400,2023-11-12 16:29:54
19396249,2023-11-01 22:02:08
19406513,2023-11-05 22:57:04
19502810,2023-11-25 14:11:44
19531536,2023-11-30 22:23:31
19455054,2023-11-14 22:39:59
19466806,2023-11-17 12:26:33
19505215,2023-11-26 21:06:50
19455195,2023-11-15 02:23:29
19448527,2023-11-14 04:02:39
19503539,2023-11-25 20:11:26
19517568,2023-11-28 17:39:45
19477052,2023-11-21 08:16:47
19498797,2023-11-24 12:56:30
19503712,2023-11-25 22:22:07
19472555,2023-11-19 06:34:19
19508431,2023-11-27 12:58:17
19437362,2023-11-10 18:40:59
19473044,2023-11-19 12:04:50
19401616,2023-11-03 16:26:10
19489690,2023-11-22 22:24:19
19438112,2023-11-10 23:51:45
19511540,2023-11-27 20:32:31
19396972,2023-11-02 10:11:38
19396643,2023-11-02 08:18:00
19509900,2023-11-27 15:46:07
19511383,2023-11-27 19:46:39
19398446,2023-11-02 21:51:29
19396415,2023-11-02 00:20:53
19421173,2023-11-08 10:26:37
19398400,2023-11-02 21:17:52
19479644,2023-11-21 12:45:03
19483076,2023-11-21 22:14:35
19402534,2023-11-03 22:51:30
19404948,2023-11-05 02:28:47
19516036,2023-11-28 14:18:29
19503800,2023-11-26 01:01:14
19456647,2023-11-15 14:37:49
19398544,2023-11-03 00:05:54
19503825,2023-11-26 02:17:58
19398338,2023-11-02 20:32:15
19456566,2023-11-15 14:11:47
19471513,2023-11-18 14:35:09
19503431,2023-11-25 19:10:37
19396235,2023-11-01 21:49:32
19463971,2023-11-16 20:28:59
19439309,2023-11-11 13:14:20
19396137,2023-11-01 20:55:09
19438169,2023-11-11 01:14:58
19405582,2023-11-05 12:39:09
19472453,2023-11-18 23:59:15
19416952,2023-11-07 14:18:37
19472856,2023-11-19 10:39:08
19471328,2023-11-18 13:27:11
19402646,2023-11-04 01:57:20
19504439,2023-11-26 12:58:37
19412975,2023-11-06 23:24:37
19419385,2023-11-07 22:33:05
19505398,2023-11-27 00:56:53
19416337,2023-11-07 13:08:28
19439871,2023-11-11 18:18:02
19503760,2023-11-25 23:37:13
19436812,2023-11-10 16:51:07
19489610,2023-11-22 21:33:40
19415376,2023-11-07 11:28:07
19457376,2023-11-15 19:54:52
19493809,2023-11-23 14:28:26
19398683,2023-11-03 06:51:43
19463521,2023-11-16 18:59:25
19418709,2023-11-07 18:48:51
19514086,2023-11-28 11:07:03
19396426,2023-11-02 00:37:48
19505397,2023-11-27 00:53:05
19406242,2023-11-05 19:20:14
19503845,2023-11-26 05:05:59
19455176,2023-11-15 01:02:09
19488872,2023-11-22 18:26:28
19440052,2023-11-11 19:50:17
19501418,2023-11-24 22:06:37
19455173,2023-11-15 00:58:11
19462244,2023-11-16 15:42:31
19405342,2023-11-05 11:06:51
19455901,2023-11-15 11:04:12
19404983,2023-11-05 07:02:36
19524165,2023-11-29 17:20:34
19477655,2023-11-21 09:31:10
19518524,2023-11-28 21:32:50
19396182,2023-11-01 21:18:30
19425150,2023-11-08 18:19:30
19438518,2023-11-11 09:14:36
19501535,2023-11-24 23:47:53
19406368,2023-11-05 20:32:46
19455175,2023-11-15 01:00:44
19482171,2023-11-21 18:09:26
19397294,2023-11-02 11:55:49
19503497,2023-11-25 19:39:20
19438132,2023-11-11 00:12:02
19482765,2023-11-21 20:13:13
19406338,2023-11-05 20:15:25
19392939,2023-11-01 11:40:41
19396448,2023-11-02 01:18:08
19405907,2023-11-05 15:38:32
19512073,2023-11-28 07:06:28
19419509,2023-11-08 01:22:59
19463599,2023-11-16 19:15:46
19518690,2023-11-28 23:27:23
19396241,2023-11-01 21:54:38
19419086,2023-11-07 20:21:41
19500116,2023-11-24 16:02:27
19457387,2023-11-15 19:57:36
19503737,2023-11-25 22:53:18
19502973,2023-11-25 15:24:03
19425645,2023-11-08 20:26:16
19402587,2023-11-03 23:53:46
19455199,2023-11-15 02:39:08
19441522,2023-11-12 17:49:32
19524869,2023-11-29 19:37:02
19498386,2023-11-24 11:51:55
19455165,2023-11-15 00:43:40
19482878,2023-11-21 20:43:19
19505175,2023-11-26 20:37:17
19432615,2023-11-09 23:26:27
19522754,2023-11-29 14:20:53
19488282,2023-11-22 16:46:53
19406126,2023-11-05 18:08:40
19517957,2023-11-28 18:52:00
19402602,2023-11-04 00:08:19
19441721,2023-11-12 19:53:17
19404629,2023-11-04 20:22:14
19419212,2023-11-07 21:01:59
19412793,2023-11-06 21:11:27
19404952,2023-11-05 02:45:20
19455031,2023-11-14 22:15:46
19501596,2023-11-25 01:41:44
19472013,2023-11-18 18:21:58
19464290,2023-11-16 23:38:39
19405419,2023-11-05 11:35:41
19435118,2023-11-10 12:55:24
19399601,2023-11-03 10:27:01
19476458,2023-11-20 21:09:11
19398326,2023-11-02 20:27:41
19503582,2023-11-25 20:33:04
19438062,2023-11-10 23:00:31
19510603,2023-11-27 17:20:35
19505332,2023-11-26 23:14:16
19525060,2023-11-29 20:28:44
19439986,2023-11-11 19:17:57
19472451,2023-11-18 23:52:37
19441891,2023-11-12 22:39:42
19441478,2023-11-12 17:21:47
19498173,2023-11-24 11:28:22
19432429,2023-11-09 21:26:38
19440422,2023-11-12 01:41:53
19505317,2023-11-26 22:50:38
19512049,2023-11-28 07:00:06
19429860,2023-11-09 14:11:23
19505314,2023-11-26 22:47:40
19505127,2023-11-26 20:00:32
19504948,2023-11-26 18:11:07
19476164,2023-11-20 18:51:06
19396441,2023-11-02 01:05:43
19439985,2023-11-11 19:17:49
19512038,2023-11-28 06:56:22
19461492,2023-11-16 14:02:25
19486718,2023-11-22 13:35:10
19440868,2023-11-12 11:28:42
19496385,2023-11-24 05:23:21
19406447,2023-11-05 21:28:20
19531234,2023-11-30 20:22:51
19473149,2023-11-19 12:58:24
19457027,2023-11-15 17:03:59
19399205,2023-11-03 09:22:22
19470045,2023-11-18 00:08:44
19501517,2023-11-24 23:31:54
19441618,2023-11-12 18:46:28
19441253,2023-11-12 15:00:23
19503065,2023-11-25 16:02:46
19439482,2023-11-11 14:32:32
19412850,2023-11-06 21:38:59
19400242,2023-11-03 12:13:02
19441754,2023-11-12 20:21:03
19441917,2023-11-12 22:57:02
19441899,2023-11-12 22:41:43
19525269,2023-11-29 22:28:44
19404867,2023-11-04 23:57:26
19474055,2023-11-19 23:14:21
19434053,2023-11-10 10:29:55
19511909,2023-11-28 03:35:37
19441600,2023-11-12 18:33:33
19441225,2023-11-12 14:41:29
19518708,2023-11-28 23:39:55
19440186,2023-11-11 20:57:15
19484353,2023-11-22 09:35:30
19504627,2023-11-26 14:37:55
19456853,2023-11-15 15:48:16
19402180,2023-11-03 19:09:29
19505230,2023-11-26 21:17:40
19501628,2023-11-25 05:42:39
19453808,2023-11-14 16:47:30
19496685,2023-11-24 08:17:35
19439744,2023-11-11 16:53:49
19474871,2023-11-20 11:18:45
19450839,2023-11-14 11:25:13
19448132,2023-11-13 21:01:16
19476406,2023-11-20 20:39:40
19440135,2023-11-11 20:30:55
19396417,2023-11-02 00:27:58
19406415,2023-11-05 21:03:43
19502266,2023-11-25 11:06:02
19470646,2023-11-18 10:04:13
19405005,2023-11-05 07:21:10
19446322,2023-11-13 15:12:50
19395574,2023-11-01 17:54:50
19514510,2023-11-28 11:44:05
19473991,2023-11-19 21:51:20
19504576,2023-11-26 14:06:49
19470044,2023-11-18 00:06:29
19459051,2023-11-16 10:00:23
19406892,2023-11-06 07:54:36
19419455,2023-11-07 23:45:46
19454667,2023-11-14 19:45:54
19505629,2023-11-27 07:42:49
19505384,2023-11-27 00:21:43
19477703,2023-11-21 09:36:21
19500479,2023-11-24 17:03:46
19406360,2023-11-05 20:30:07
19501502,2023-11-24 23:17:39
19441630,2023-11-12 18:55:18
19457157,2023-11-15 18:01:20
19395600,2023-11-01 17:59:46
19505396,2023-11-27 00:49:51
19454686,2023-11-14 19:52:03
19505734,2023-11-27 08:05:26
19441530,2023-11-12 17:51:57
19396232,2023-11-01 21:48:12
19451543,2023-11-14 12:33:03
19457073,2023-11-15 17:28:54
19420117,2023-11-08 08:40:43
19472004,2023-11-18 18:19:35
19404446,2023-11-04 18:18:47
19501120,2023-11-24 19:45:30
19482197,2023-11-21 18:13:11
19412962,2023-11-06 23:02:04
19470101,2023-11-18 03:19:49
19457187,2023-11-15 18:11:57
19525350,2023-11-29 23:38:17
19429835,2023-11-09 14:08:17
19448140,2023-11-13 21:02:47
19461181,2023-11-16 13:29:41
19474027,2023-11-19 22:38:16
19396488,2023-11-02 04:22:17
19440768,2023-11-12 10:31:49
19525364,2023-11-29 23:58:30
19405531,2023-11-05 12:20:25
19404833,2023-11-04 23:03:03
19427879,2023-11-09 10:38:36
19410356,2023-11-06 14:17:26
19455171,2023-11-15 00:53:14
19440283,2023-11-11 21:54:24
19447419,2023-11-13 17:20:33
19501589,2023-11-25 01:19:46
19461354,2023-11-16 13:46:53
19464361,2023-11-17 01:31:24
19525658,2023-11-30 07:38:54
19440355,2023-11-11 23:31:24
19505204,2023-11-26 20:58:43
19503739,2023-11-25 22:57:36
19408810,2023-11-06 11:29:06
19469133,2023-11-17 17:57:56
19431897,2023-11-09 18:46:53
19435757,2023-11-10 14:23:45
19531456,2023-11-30 21:41:32
19440828,2023-11-12 11:07:16
19416457,2023-11-07 13:23:47
19436959,2023-11-10 17:17:49
19392287,2023-11-01 10:34:18
19455405,2023-11-15 08:26:01
19392884,2023-11-01 11:34:40
19469955,2023-11-17 22:39:01
19503245,2023-11-25 17:31:08
19398567,2023-11-03 00:31:59
19392303,2023-11-01 10:36:15
19530560,2023-11-30 17:45:36
19513104,2023-11-28 09:47:00
19472493,2023-11-19 01:27:42
19497892,2023-11-24 10:54:00
19519959,2023-11-29 09:49:06
19438223,2023-11-11 05:33:14
19472469,2023-11-19 00:35:04
19505323,2023-11-26 22:55:41
19455144,2023-11-15 00:06:34
19472482,2023-11-19 00:58:15
19448442,2023-11-13 23:35:23
19438117,2023-11-10 23:55:42
19438180,2023-11-11 01:51:08
19455167,2023-11-15 00:45:07
19472454,2023-11-19 00:00:40
19448357,2023-11-13 22:32:21
19419401,2023-11-07 22:41:21
19472497,2023-11-19 01:46:39
19438818,2023-11-11 10:36:45
19453709,2023-11-14 16:30:45
19481283,2023-11-21 15:56:38
19444140,2023-11-13 11:21:24
19419258,2023-11-07 21:20:19
19501478,2023-11-24 22:55:35
19397259,2023-11-02 11:40:19
19503332,2023-11-25 18:17:19
19395959,2023-11-01 19:30:35
19397939,2023-11-02 16:41:05
19455714,2023-11-15 10:12:59
19448427,2023-11-13 23:17:37
19446860,2023-11-13 16:07:04
19449727,2023-11-14 09:40:27
19455061,2023-11-14 22:47:54
19411227,2023-11-06 15:53:36
19495043,2023-11-23 16:59:05
19419993,2023-11-08 08:21:12
19439939,2023-11-11 18:54:58
19401660,2023-11-03 16:36:17
19488273,2023-11-22 16:45:41
19519801,2023-11-29 09:34:55
19523803,2023-11-29 16:17:51
19530667,2023-11-30 18:06:56
19523153,2023-11-29 15:04:12
19520908,2023-11-29 11:12:46
19406561,2023-11-05 23:43:50
19496151,2023-11-23 22:14:21
19405890,2023-11-05 15:31:00
19398220,2023-11-02 19:22:06
19396337,2023-11-01 23:04:49
19511877,2023-11-28 00:30:10
19507671,2023-11-27 11:40:29
19501462,2023-11-24 22:45:25
19425289,2023-11-08 18:53:41
19407480,2023-11-06 09:19:45
19399211,2023-11-03 09:23:03
19414042,2023-11-07 09:19:05
19435675,2023-11-10 14:12:10
19408926,2023-11-06 11:40:54
19524691,2023-11-29 19:02:56
19499787,2023-11-24 15:14:53
19442867,2023-11-13 09:19:34
19416626,2023-11-07 13:41:09
19405681,2023-11-05 13:32:08
19441401,2023-11-12 16:30:22
19393712,2023-11-01 13:22:23
19509352,2023-11-27 14:46:22
19501563,2023-11-25 00:21:27
19424476,2023-11-08 16:23:02
19512648,2023-11-28 08:59:35
19497389,2023-11-24 10:05:51
19501204,2023-11-24 20:20:04
19397086,2023-11-02 10:47:10
19396708,2023-11-02 08:49:40
19474083,2023-11-20 00:02:34
19501631,2023-11-25 05:48:54
19531562,2023-11-30 22:42:16
19476506,2023-11-20 21:44:05
19402641,2023-11-04 01:31:21
19474053,2023-11-19 23:08:54
19440433,2023-11-12 02:35:28
19398356,2023-11-02 20:42:48
19457674,2023-11-15 23:29:40
19470077,2023-11-18 01:13:22
19441984,2023-11-13 00:07:22
19511849,2023-11-27 23:55:23
19440334,2023-11-11 22:51:51
19432650,2023-11-10 00:06:40
19455066,2023-11-14 22:54:29
19476613,2023-11-20 23:38:45
19525360,2023-11-29 23:49:31
19440369,2023-11-11 23:51:52
19464297,2023-11-16 23:41:03
19432636,2023-11-09 23:50:20
19496304,2023-11-24 00:14:42
19525373,2023-11-30 00:20:25
19483170,2023-11-21 23:20:53
19390770,2023-11-01 01:33:56
19473898,2023-11-19 20:26:28
19396390,2023-11-01 23:46:57
19457730,2023-11-16 01:42:43
19501571,2023-11-25 00:36:02
19404876,2023-11-05 00:11:01
19501592,2023-11-25 01:28:22
19464350,2023-11-17 00:44:51
19457663,2023-11-15 23:15:59
19464382,2023-11-17 03:51:14
19448498,2023-11-14 01:09:43
19402597,2023-11-04 00:02:06
19426068,2023-11-09 01:29:34
19483194,2023-11-22 00:01:19
19404648,2023-11-04 20:33:44
19438843,2023-11-11 10:43:54
19439978,2023-11-11 19:13:30
19395104,2023-11-01 16:29:59
19450656,2023-11-14 11:06:36
19432408,2023-11-09 21:17:13
19515410,2023-11-28 13:12:17
19408129,2023-11-06 10:26:43
19462062,2023-11-16 15:16:16
19420832,2023-11-08 09:57:02
19396863,2023-11-02 09:36:37
19474494,2023-11-20 09:44:15
19526387,2023-11-30 09:32:03
19461733,2023-11-16 14:29:37
19424076,2023-11-08 15:30:53
19473380,2023-11-19 15:04:00
19397472,2023-11-02 12:55:54
19481135,2023-11-21 15:36:49
19485432,2023-11-22 11:17:29
19438810,2023-11-11 10:34:36
19441793,2023-11-12 20:48:38
19470048,2023-11-18 00:11:23
19404623,2023-11-04 20:18:21
19404949,2023-11-05 02:34:18
19406359,2023-11-05 20:29:51
19470067,2023-11-18 00:41:37
19455368,2023-11-15 08:09:21
19481710,2023-11-21 16:56:46
19441406,2023-11-12 16:35:00
19503404,2023-11-25 18:59:45
19438067,2023-11-10 23:03:59
19396322,2023-11-01 22:47:07
19503816,2023-11-26 01:51:37
19414444,2023-11-07 09:58:06
19473725,2023-11-19 18:32:47
19454990,2023-11-14 21:48:18
19406477,2023-11-05 22:06:38
19441615,2023-11-12 18:44:05
19505206,2023-11-26 21:00:09
19441991,2023-11-13 00:22:33
19517606,2023-11-28 17:45:55
19406480,2023-11-05 22:11:29
19449545,2023-11-14 09:23:34
19524740,2023-11-29 19:12:07
19504000,2023-11-26 09:03:51
19457685,2023-11-15 23:41:17
19441358,2023-11-12 16:09:18
19425942,2023-11-08 22:55:55
19440149,2023-11-11 20:36:09
19404951,2023-11-05 02:43:27
19501055,2023-11-24 19:25:21
19425549,2023-11-08 19:57:04
19440278,2023-11-11 21:52:01
19470082,2023-11-18 01:32:57
19478364,2023-11-21 10:40:07
19404097,2023-11-04 15:17:25
19458535,2023-11-16 09:07:44
19439273,2023-11-11 13:00:39
19476143,2023-11-20 18:44:30
19441374,2023-11-12 16:19:20
19507342,2023-11-27 11:09:53
19437970,2023-11-10 21:46:00
19440613,2023-11-12 09:11:02
19437714,2023-11-10 20:08:33
19470084,2023-11-18 02:17:59
19476403,2023-11-20 20:38:20
19473968,2023-11-19 21:38:19
19501461,2023-11-24 22:45:22
19500992,2023-11-24 19:06:58
19448120,2023-11-13 20:57:49
19503699,2023-11-25 22:06:20
19441451,2023-11-12 17:05:15
19508456,2023-11-27 13:01:32
19401008,2023-11-03 14:25:09
19441349,2023-11-12 16:06:17
19396445,2023-11-02 01:14:07
19409068,2023-11-06 11:54:59
19508504,2023-11-27 13:06:15
19501582,2023-11-25 00:54:51
19476158,2023-11-20 18:49:12
19432670,2023-11-10 00:45:14
19440608,2023-11-12 09:09:14
19488693,2023-11-22 17:52:31
19396360,2023-11-01 23:20:23
19469520,2023-11-17 19:26:24
19480667,2023-11-21 14:39:52
19398263,2023-11-02 19:47:57
19457269,2023-11-15 18:54:22
19415063,2023-11-07 10:59:17
19429413,2023-11-09 13:24:54
19503643,2023-11-25 21:10:53
19418758,2023-11-07 18:58:04
19503377,2023-11-25 18:42:10
19507434,2023-11-27 11:18:15
19390755,2023-11-01 00:50:09
19438077,2023-11-10 23:15:18
19441544,2023-11-12 18:01:48
19404889,2023-11-05 00:24:27
19483111,2023-11-21 22:33:30
19472504,2023-11-19 02:01:06
19472991,2023-11-19 11:43:30
19447469,2023-11-13 17:28:13
19398042,2023-11-02 17:33:14
19503275,2023-11-25 17:47:34
19513486,2023-11-28 10:19:34
19401629,2023-11-03 16:28:53
19508483,2023-11-27 13:04:16
19513942,2023-11-28 10:54:06
19429457,2023-11-09 13:29:47
19398522,2023-11-02 23:45:31
19503628,2023-11-25 21:02:02
19398555,2023-11-03 00:14:05
19442452,2023-11-13 08:18:04
19406374,2023-11-05 20:36:56
19489622,2023-11-22 21:38:40
19505299,2023-11-26 22:35:48
19406467,2023-11-05 21:55:53
19402603,2023-11-04 00:08:21
19445103,2023-11-13 13:00:05
19422033,2023-11-08 11:42:51
19440351,2023-11-11 23:18:01
19424942,2023-11-08 17:43:48
19402232,2023-11-03 19:35:04
19502792,2023-11-25 14:03:19
19505385,2023-11-27 00:21:46
19420347,2023-11-08 09:07:47
19472550,2023-11-19 06:03:31
19440254,2023-11-11 21:35:32
19438093,2023-11-10 23:33:54
19506943,2023-11-27 10:31:57
19531602,2023-11-30 23:29:55
19455224,2023-11-15 04:53:27
19457498,2023-11-15 20:47:50
19396290,2023-11-01 22:28:24
19504089,2023-11-26 09:58:25
19441982,2023-11-13 00:05:16
19399585,2023-11-03 10:24:56
19493565,2023-11-23 14:02:26
19472764,2023-11-19 09:53:36
19464363,2023-11-17 01:33:19
19398551,2023-11-03 00:13:08
19406387,2023-11-05 20:46:08
19418922,2023-11-07 19:37:50
19474046,2023-11-19 22:57:45
19505121,2023-11-26 19:52:26
19495982,2023-11-23 20:49:19
19396449,2023-11-02 01:20:57
19396455,2023-11-02 01:37:41
19425968,2023-11-08 23:28:42
19437342,2023-11-10 18:38:19
19425955,2023-11-08 23:11:18
19504360,2023-11-26 12:22:27
19440375,2023-11-11 23:55:41
19406097,2023-11-05 17:44:37
19469793,2023-11-17 21:04:32
19440189,2023-11-11 21:00:08
19472258,2023-11-18 20:36:07
19404738,2023-11-04 21:31:09
19478358,2023-11-21 10:39:36
19399497,2023-11-03 10:11:15
19505173,2023-11-26 20:36:30
19503034,2023-11-25 15:49:58
19441566,2023-11-12 18:16:51
19409886,2023-11-06 13:27:39
19402532,2023-11-03 22:46:01
19500864,2023-11-24 18:22:05
19401097,2023-11-03 14:43:08
19474108,2023-11-20 01:04:59
19529873,2023-11-30 15:57:23
19437572,2023-11-10 19:26:38
19472524,2023-11-19 02:48:25
19455040,2023-11-14 22:21:55
19496351,2023-11-24 02:02:52
19424580,2023-11-08 16:38:41
19527021,2023-11-30 10:38:51
19469745,2023-11-17 20:43:00
19454747,2023-11-14 20:12:31
19440382,2023-11-12 00:03:48
19473244,2023-11-19 13:40:30
19501510,2023-11-24 23:24:33
19393267,2023-11-01 12:20:41
19505324,2023-11-26 22:57:16
19503960,2023-11-26 08:33:40
19408834,2023-11-06 11:31:51
19440138,2023-11-11 20:31:42
19396311,2023-11-01 22:39:41
19406258,2023-11-05 19:28:28
19396391,2023-11-01 23:48:26
19531171,2023-11-30 20:01:15
19396261,2023-11-01 22:11:35
19501236,2023-11-24 20:32:43
19495880,2023-11-23 20:12:09
19467536,2023-11-17 13:58:19
19475477,2023-11-20 14:17:57
19422081,2023-11-08 11:48:34
19438021,2023-11-10 22:22:57
19439878,2023-11-11 18:22:15
19521839,2023-11-29 12:48:20
19404047,2023-11-04 14:51:02
19457474,2023-11-15 20:37:45
19435177,2023-11-10 13:02:28
19404267,2023-11-04 16:29:54
19450367,2023-11-14 10:40:54
19503313,2023-11-25 18:08:25
19450850,2023-11-14 11:26:06
19402556,2023-11-03 23:21:25
19469129,2023-11-17 17:57:17
19441703,2023-11-12 19:37:35
19473759,2023-11-19 19:00:49
19457480,2023-11-15 20:40:20
19517557,2023-11-28 17:38:02
19501568,2023-11-25 00:31:05
19503117,2023-11-25 16:29:22
19406489,2023-11-05 22:28:10
19441578,2023-11-12 18:22:31
19476598,2023-11-20 23:15:04
19437756,2023-11-10 20:20:34
19472100,2023-11-18 19:14:15
19413030,2023-11-07 01:07:19
19396323,2023-11-01 22:47:18
19485043,2023-11-22 10:38:52
19398439,2023-11-02 21:47:24
19491997,2023-11-23 11:16:54
19412964,2023-11-06 23:06:00
19420706,2023-11-08 09:43:30
19396853,2023-11-02 09:33:52
19505587,2023-11-27 07:32:41
19489718,2023-11-22 22:51:27
19441769,2023-11-12 20:33:48
19440424,2023-11-12 01:45:22
19392833,2023-11-01 11:28:08
19468405,2023-11-17 15:47:27
19395779,2023-11-01 18:40:14
19455180,2023-11-15 01:06:58
19438207,2023-11-11 03:35:57
19457216,2023-11-15 18:30:06
19437033,2023-11-10 17:33:32
19472099,2023-11-18 19:13:33
19406505,2023-11-05 22:52:06
19515866,2023-11-28 13:56:30
19452887,2023-11-14 15:00:27
19436985,2023-11-10 17:23:09
19476389,2023-11-20 20:30:08
19435842,2023-11-10 14:34:42
19526059,2023-11-30 08:49:28
19398381,2023-11-02 20:57:16
19505274,2023-11-26 22:02:08
19403637,2023-11-04 12:24:41
19438899,2023-11-11 10:59:08
19438035,2023-11-10 22:29:47
19469751,2023-11-17 20:44:48
19398526,2023-11-02 23:47:02
19473966,2023-11-19 21:37:05
19438142,2023-11-11 00:21:37
19412990,2023-11-06 23:42:50
19476510,2023-11-20 21:45:51
19499286,2023-11-24 14:08:48
19469822,2023-11-17 21:19:09
19402595,2023-11-04 00:01:05
19519261,2023-11-29 08:27:00
19469677,2023-11-17 20:09:08
19455154,2023-11-15 00:21:07
19414823,2023-11-07 10:37:28
19403547,2023-11-04 11:57:30
19494902,2023-11-23 16:37:28
19436951,2023-11-10 17:16:34
19402608,2023-11-04 00:11:12
19424596,2023-11-08 16:41:12
19394150,2023-11-01 14:18:39
19508754,2023-11-27 13:35:43
19473671,2023-11-19 17:58:42
19451114,2023-11-14 11:51:14
19525357,2023-11-29 23:48:06
19399809,2023-11-03 11:01:52
19478888,2023-11-21 11:28:39
19390756,2023-11-01 00:50:48
19504672,2023-11-26 15:02:04
19501167,2023-11-24 20:04:12
19522960,2023-11-29 14:42:18
